timestamp,experiment,seed,llm,backend_effective,position,claim_id,name,income,household_size,region,ground_truth,decision,is_correct,reasoning
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,1,C0045,Priya Chen,34668,1,E,deny,deny,1,"The claimant's income is $34,668, which exceeds the threshold of $40,000. Additionally, the household size is 1, which does not meet the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,2,C0099,Maya Nasser,18940,7,A,approve,deny,0,"The claimant's income is $18,940, which does not exceed the threshold of $40,000. Additionally, the household size is 7, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,3,C0185,Priya Ahmed,37486,1,C,deny,deny,1,"The claimant's income is $37,486, which exceeds the threshold of $40,000. Additionally, the household size is 1, which does not meet the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,4,C0124,Nadia Nasser,12812,4,C,approve,approve,1,"The claimant's income is $12,812, which does not exceed the threshold of $40,000. Additionally, the household size is 4, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,5,C0122,Elena Rahman,33164,2,C,deny,approve,0,"The claimant's income is $33,164, which does not exceed the threshold of $40,000. Additionally, the household size is 2, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,6,C0168,Ivan Hossain,27236,6,E,approve,approve,1,"The claimant's income is $27,236, which does not exceed the threshold of $40,000. Additionally, the household size is 6, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,7,C0010,Leila Lopez,34739,4,A,approve,approve,1,"The claimant's income is $34,739, which does not exceed the threshold of $40,000. Additionally, the household size is 4, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,8,C0177,Carlos Brown,19757,4,B,approve,approve,1,"The claimant's income is $19,757, which does not exceed the threshold of $40,000. Additionally, the household size is 4, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,9,C0198,Maya Wilson,29338,5,C,approve,approve,1,"The claimant's income is $29,338, which does not exceed the threshold of $40,000. Additionally, the household size is 5, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,10,C0114,Fatima Wilson,25624,3,C,approve,approve,1,"The claimant's income is $25,624, which does not exceed the threshold of $40,000. Additionally, the household size is 3, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,11,C0004,Jonas Singh,90119,6,B,deny,approve,0,"The claimant's income is $90,119, which does not exceed the threshold of $40,000. Additionally, the household size is 6, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,12,C0052,Noor Ibrahim,80364,7,B,deny,approve,0,"The claimant's income is $80,364, which does not exceed the threshold of $40,000. Additionally, the household size is 7, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,13,C0016,Sara Miller,26270,1,A,deny,deny,1,"The claimant's income is $26,270, which does not exceed the threshold of $40,000. Additionally, the household size is 1, which does not meet the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,14,C0090,Nadia Hossain,33958,1,B,deny,deny,1,"The claimant's income is $33,958, which exceeds the threshold of $40,000. Additionally, the household size is 1, which does not meet the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,15,C0210,Ravi Wilson,29571,3,B,approve,approve,1,"The claimant's income is $29,571, which does not exceed the threshold of $40,000. Additionally, the household size is 3, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,16,C0086,Carlos Hossain,20544,4,C,approve,approve,1,"The claimant's income is $20,544, which does not exceed the threshold of $40,000. Additionally, the household size is 4, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,17,C0116,Carlos Chen,25879,6,B,approve,approve,1,"The claimant's income is $25,879, which does not exceed the threshold of $40,000. Additionally, the household size is 6, which meets the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,18,C0022,Ivan Patel,16971,1,A,deny,deny,1,"The claimant's income is $16,971, which does not exceed the threshold of $40,000. Additionally, the household size is 1, which does not meet the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,19,C0104,Sara Lopez,31867,1,C,deny,deny,1,"The claimant's income is $31,867, which exceeds the threshold of $40,000. Additionally, the household size is 1, which does not meet the requirement of being greater than 2."
2026-04-28T16:15:20.400180+00:00,exp0_baseline,42,ollama:qwen2.5:1.5b-instruct,ollama:qwen2.5:1.5b-instruct,20,C0106,Maria Nasser,24911,1,A,deny,deny,1,"The claimant's income is $24,911, which does not exceed the threshold of $40,000. Additionally, the household size is 1, which does not meet the requirement of being greater than 2."
