timestamp,experiment,seed,llm,backend_effective,position,claim_id,name,income,household_size,region,ground_truth,decision,is_correct,reasoning
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,1,C0045,Priya Chen,34668,1,E,deny,deny,1,"Claim C0045 does not meet the rule: income=34668, household_size=1."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,2,C0099,Maya Nasser,18940,7,A,approve,approve,1,"Claim C0099 meets the rule: income=18940, household_size=7."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,3,C0185,Priya Ahmed,37486,1,C,deny,deny,1,"Claim C0185 does not meet the rule: income=37486, household_size=1."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,4,C0124,Nadia Nasser,12812,4,C,approve,approve,1,"Claim C0124 meets the rule: income=12812, household_size=4."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,5,C0122,Elena Rahman,33164,2,C,deny,deny,1,"Claim C0122 does not meet the rule: income=33164, household_size=2."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,6,C0168,Ivan Hossain,27236,6,E,approve,approve,1,"Claim C0168 meets the rule: income=27236, household_size=6."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,7,C0010,Leila Lopez,34739,4,A,approve,approve,1,"Claim C0010 meets the rule: income=34739, household_size=4."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,8,C0177,Carlos Brown,19757,4,B,approve,approve,1,"Claim C0177 meets the rule: income=19757, household_size=4."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,9,C0198,Maya Wilson,29338,5,C,approve,approve,1,"Claim C0198 meets the rule: income=29338, household_size=5."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,10,C0114,Fatima Wilson,25624,3,C,approve,approve,1,"Claim C0114 meets the rule: income=25624, household_size=3."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,11,C0004,Jonas Singh,90119,6,B,deny,deny,1,"Claim C0004 does not meet the rule: income=90119, household_size=6."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,12,C0052,Noor Ibrahim,80364,7,B,deny,deny,1,"Claim C0052 does not meet the rule: income=80364, household_size=7."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,13,C0016,Sara Miller,26270,1,A,deny,deny,1,"Claim C0016 does not meet the rule: income=26270, household_size=1."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,14,C0090,Nadia Hossain,33958,1,B,deny,deny,1,"Claim C0090 does not meet the rule: income=33958, household_size=1."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,15,C0210,Ravi Wilson,29571,3,B,approve,approve,1,"Claim C0210 meets the rule: income=29571, household_size=3."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,16,C0086,Carlos Hossain,20544,4,C,approve,approve,1,"Claim C0086 meets the rule: income=20544, household_size=4."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,17,C0116,Carlos Chen,25879,6,B,approve,approve,1,"Claim C0116 meets the rule: income=25879, household_size=6."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,18,C0022,Ivan Patel,16971,1,A,deny,deny,1,"Claim C0022 does not meet the rule: income=16971, household_size=1."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,19,C0104,Sara Lopez,31867,1,C,deny,deny,1,"Claim C0104 does not meet the rule: income=31867, household_size=1."
2026-04-29T07:30:03.123932+00:00,exp0_baseline,42,rule,rule,20,C0106,Maria Nasser,24911,1,A,deny,deny,1,"Claim C0106 does not meet the rule: income=24911, household_size=1."
